"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/51s6JbflQjL.jpg;https://m.media-amazon.com/images/I/41TomoJRL0L.jpg;https://m.media-amazon.com/images/I/41AlG8vnxdL.jpg;https://m.media-amazon.com/images/I/51jE3ztFwfL.jpg;https://m.media-amazon.com/images/I/41Y8ogLJ1cL.jpg;https://m.media-amazon.com/images/I/51Of67EbdeL.jpg;https://m.media-amazon.com/images/I/41B8RZmescL.jpg;https://m.media-amazon.com/images/I/41FvCGFA0TL.jpg;https://m.media-amazon.com/images/I/41uPGmPiLlL.jpg","Energizer MAX 9V Batteries (4 Pack), 9 Volt Alkaline Batteries - Packaging May Vary","37","5986","228","Health & Household","# 6 | Top 1% | 9V Batteries","2000","4.7","7191","7189","353","2024/01/18 12:44","$ 12.98","$ 13.21","896","0 %","3rd Party (A19DY5EK03NION)","yes","no","$ 12.99","$ 15.95","0 %","$ 12.12","$ 12.25","0 %","$ 12.98","$ 13.06","$ 4.08","15.02 %","$ 1.95","$ 12.12","$ 12.68","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 15.37","$ 15.37","","","$ 9.99","$ 10.78","","","12","14","5","6","","","2015/02/02","2014/02/05","Health & Household","9V","Health & Household › Household Supplies › Household Batteries › 9V","no","B00IA8M42G","0039800120663","039800120663","522BP4","","","B000BD6BSG","BATTERY","Energizer","Energizer","Drugstore","522BP4","","Multicolor","4 Count (Pack of 1)","","","","","Electronics","1","","2016-10-28","2022-09-09","","275","150","1","348","95","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81vfN2OtycL.jpg;https://m.media-amazon.com/images/I/61LP7OXt24L.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61rramX4RIL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61KsGVztKNL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer AAA Batteries (48 Count), Triple A Max Alkaline Battery","37","3512","254","Health & Household","# 3 | Top 1% | AAA Batteries","2000","4.8","52336","52331","2353","2024/01/18 16:48","$ 50.90","$ 27.90","18","37 %","3rd Party (A2PM4OME2DGTM7)","no","no","","$ 29.49","97 %","$ 25.40","$ 27.76","0 %","$ 29.66","$ 27.86","$ 5.40","15.01 %","$ 7.64","$ 28.36","$ 30.05","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 34.98","","","$ 24.99","$ 24.37","","","13","11","3","7","","","2018/02/12","2018/02/11","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B079GS4YQS","0039800132222","039800132222","E92DP-24","","","B07TXNX6S2, B07HJ79MDT","BATTERY","Energizer Batteries","Energizer","Drugstore","E92DP-24","","Black/Grey","48 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-02-12","2022-07-28","","1864","680","1","586","608","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51wxFISPY1S.jpg;https://m.media-amazon.com/images/I/51hoObe1eRL.jpg;https://m.media-amazon.com/images/I/510TztGUygL.jpg;https://m.media-amazon.com/images/I/41HsOnRJLaL.jpg;https://m.media-amazon.com/images/I/510YupMQ7DL.jpg;https://m.media-amazon.com/images/I/51pnFIjgazL.jpg;https://m.media-amazon.com/images/I/51ha6IPx3GL.jpg;https://m.media-amazon.com/images/I/41ZdSVU1vmL.jpg;https://m.media-amazon.com/images/I/516WKcd4ISL.jpg;https://m.media-amazon.com/images/I/51sLl5trQrS.jpg","Energizer MAX Alkaline Batteries, 2 Batteries/Pack 2 Batteries/AA Battery ,Multi, 2 Count","37","35822","133","Health & Household","# 15 | Top 1% | AA Batteries","200","4.7","317","317","34","2024/01/18 15:58","$ 4.11","$ 4.53","67","0 %","3rd Party (A2TC7RT2SMJI1W)","yes","no","$ 4.99","$ 4.74","0 %","$ 4.11","$ 3.69","0 %","$ 4.10","$ 4.52","$ 2.45","15.05 %","$ 0.62","$ 5.49","$ 4.94","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 5.94","$ 5.94","","","","","","","13","9","6","6","","","2011/03/26","2017/09/26","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B00000DM99","0823019580529, 0809143132193, 0039800015464, 0845055008294, 0801039256945, 0804993429653","039800015464, 809143132193, 801039256945, 845055008294, 804993429653, 823019580529","EVEE91BP2","","B0B52H8ZG5,B00000DM99,B0BLRPD3H2,B0BLR5VSNQ,B0BJW5D41J","B07TQLRGJR, B073R2FBWY","BATTERY","Energizer","Energizer","Drugstore","EVEE91BP2","","SILVER","2 Count (Pack of 1)","","","","","Electronics","1","","","2019-04-01","","138","50","1","53","45","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51tloMEOt-L.jpg;https://m.media-amazon.com/images/I/41SWKyOx4HL.jpg;https://m.media-amazon.com/images/I/51jE3ztFwfL.jpg;https://m.media-amazon.com/images/I/41m6GC7v-QL.jpg;https://m.media-amazon.com/images/I/51Of67EbdeL.jpg;https://m.media-amazon.com/images/I/41B8RZmescL.jpg;https://m.media-amazon.com/images/I/41rsv0ooUhL.jpg;https://m.media-amazon.com/images/I/41uPGmPiLlL.jpg","Energizer Max D Batteries, Premium Alkaline D Cell Batteries (8 Battery Count)","37","2475","252","Health & Household","# 3 | Top 1% | D Batteries","6000","4.8","25490","25485","1684","2024/01/18 11:12","$ 14.98","$ 15.43","1000","0 %","Amazon","yes","no","$ 14.98","$ 15.43","0 %","$ 14.98","$ 14.42","0 %","$ 19.15","$ 18.26","$ 6.10","15.02 %","$ 2.25","$ 20.99","$ 21.04","","","","no","","$ 10.39","","no","","","$ 10.39","100 %","","$ 10.39","","","","","","","","$ 10.38","$ 19.98","$ 19.98","","","$ 14.99","$ 12.75","$ 17.99","$ 16.05","10","11","2","7","","1","2011/03/26","2004/11/19","Health & Household","D","Health & Household › Household Supplies › Household Batteries › D","no","B000JCCT9Y","0039800006080, 0640206818704","039800006080, 640206818704","EVEE95FP8","","B0C8Y71T7T,B000JCCT9Y,B000YHXX8K","B0044DA3NS, B004U429AQ","BATTERY","Energizer","Energizer","Drugstore","E95FP-8","","Clear","8 Count (Pack of 1)","","","","","Electronics","1","","","2022-09-09","","578","1120","1","568","148","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71cMPz-RgsL.jpg;https://m.media-amazon.com/images/I/61MgCVFr8YL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61EQnk7f+hL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61AYEsYvAeL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer MAX C Batteries, Premium Alkaline C Cell Batteries (8 Battery Count)","37","1225","213","Health & Household","# 3 | Top 1% | C Batteries","10000","4.8","18684","18673","919","2024/01/13 20:00","$ 12.99","$ 13.00","","0 %","Amazon","yes","no","$ 12.99","$ 13.00","0 %","$ 12.99","$ 12.96","0 %","$ 16.99","$ 16.89","$ 5.40","15.01 %","$ 1.95","$ 17.98","$ 18.39","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 11.99","","","$ 9.99","$ 8.62","$ 16.95","$ 12.66","6","7","3","3","","","2011/03/24","2006/12/03","Health & Household","C","Health & Household › Household Supplies › Household Batteries › C","no","B0044DA3NS","0039800006059","039800006059","E93FP-8","B07ZNCLG6H","B000YHWDQS,B0044DA3NS","B000JCCT9Y, B004U429AQ","BATTERY","Energizer Batteries- Consumables","Energizer","Drugstore","E93FP-8","Style: C; Size: 8 Count (Pack of 1);","Black/Silver","8 Count (Pack of 1)","","","","","Electronics","1","","2010-09-15","2022-09-22","","289","540","1","271","66","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71eW3rQCd6L.jpg;https://m.media-amazon.com/images/I/61siClfQmdL.jpg;https://m.media-amazon.com/images/I/71EaZcdRRFL.jpg;https://m.media-amazon.com/images/I/71uESVb6itL.jpg;https://m.media-amazon.com/images/I/61ePd5YuO7L.jpg;https://m.media-amazon.com/images/I/71lYsjz-xcL.jpg;https://m.media-amazon.com/images/I/61HIL9RpKsL.jpg;https://m.media-amazon.com/images/I/61QOX0lR83L.jpg","Energizer AA Lithium Batteries, World's Longest Lasting Double A Battery, Ultimate Lithium (24 Battery Count)","37","3440","247","Health & Household","# 15 | Top 1% | AA Batteries","200","4.7","30524","30522","1911","2024/01/06 21:42","","$ 46.64","","97 %","","no","yes","","$ 46.64","97 %","$ 64.99","$ 64.94","0 %","$ 67.00","$ 67.13","$ 4.86","15 %","-","$ 64.99","$ 65.69","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 66.95","$ 66.95","","","","","","","14","12","3","10","","","2016/04/13","2016/02/22","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B01C4PP8FK","0608938150691, 0647971202851","647971202851, 608938150691","L91","","","B06ZYWKBRB, B01684J7P0","BATTERY","Energizer Batteries- Consumables","Energizer","Drugstore","L91","","Lithium Metal","24 Count (Pack of 1)","","","","","Health and Beauty","1","","","2023-06-06","","887","390","1","319","11","Proper Shipping Name: LITHIUM ION BATTERIES; United Nations Regulatory Id: UN3480; Regulatory Packing Group: II; Transportation Regulatory Class: 9; Exception: AE_SmallLithiumIonBatteryStandalone, AU_SmallLithiumIonBatteryStandalone, BR_SmallLithiumIonBatteryStandalone, CA_SmallLithiumIonBatteryStandalone, CN_SmallLithiumIonBatteryStandalone, DE_SmallLithiumIonBatteryStandalone, EG_SmallLithiumIonBatteryStandalone, ES_SmallLithiumIonBatteryStandalone, FR_SmallLithiumIonBatteryStandalone, GB_SmallLithiumIonBatteryStandalone, IN_SmallLithiumIonBatteryStandalone, IT_SmallLithiumIonBatteryStandalone, JP_SmallLithiumIonBatteryStandalone, MX_SmallLithiumIonBatteryStandalone, NL_SmallLithiumIonBatteryStandalone, PL_SmallLithiumIonBatteryStandalone, SA_SmallLithiumIonBatteryStandalone, SE_SmallLithiumIonBatteryStandalone, SG_SmallLithiumIonBatteryStandalone, TR_SmallLithiumIonBatteryStandalone, US_SmallLithiumIonBatteryStandalone;","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81ZAKiZk7hL.jpg;https://m.media-amazon.com/images/I/71CRjdJXEcL.jpg;https://m.media-amazon.com/images/I/71c-v6XdoJL.jpg;https://m.media-amazon.com/images/I/616oAvYCXTL.jpg;https://m.media-amazon.com/images/I/714Abep+blL.jpg;https://m.media-amazon.com/images/I/71KGBqloL8L.jpg","Energizer MAX Alkaline Batteries AAA 2 Pack","37","18482","122","Health & Household","# 3 | Top 1% | AAA Batteries","800","4.7","819","818","68","2024/01/08 16:28","$ 3.27","$ 3.27","27","0 %","Amazon","yes","no","$ 3.27","$ 3.27","0 %","$ 3.25","$ 2.98","0 %","$ 3.25","$ 3.62","$ 2.45","14.98 %","$ 0.49","$ 8.49","$ 4.49","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 3.27","","","","","","","6","7","3","3","","","2011/04/10","2004/07/01","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B00003IEM9","8422850728972, 0039800006066, 0039800014009","039800014009, 039800006066","EVEE92FP12","","B09725DF5L,B00003IEM9,B08M4XGSZV","B00451SSBI","BATTERY","Energizer","Energizer","Drugstore","EVEE92FP12","","Silver","2 Count (Pack of 1)","","","","","Ring-bound","1","","","2011-04-01","","93","32","1","55","28","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71DmXqzKqqL.jpg;https://m.media-amazon.com/images/I/61edQ+vS9cL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61rramX4RIL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61Mnyw+lRSL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer AAA Batteries, Max Triple A Max Battery Alkaline, 24 Count","37","986","225","Health & Household","# 3 | Top 1% | AAA Batteries","10000","4.8","20183","20180","756","2024/01/17 20:00","$ 14.99","$ 19.54","17936","0 %","Amazon","yes","no","$ 14.99","$ 19.55","0 %","$ 14.99","$ 19.50","0 %","","","$ 4.24","15.01 %","$ 2.25","","$ 19.49","","","","no","","$ 18.90","","no","","$ 14.28","$ 17.11","0 %","$ 14.72","$ 17.16","$ 14.28","$ 15.69","","","","","$ 14.28","$ 17.06","$ 21.98","$ 21.98","","","","","","","1","1","1","0","3","8","2018/09/11","2019/07/04","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B07H8PK4GM","0039800136602","039800136602","B07H8PK4GM","","","B07TXNX6S2, B07HJ6BB9C","BATTERY","Energizer","Energizer","Drugstore","E92DP-24","","Black/Sliver","24 Count (Pack of 1)","","","","","Electronics","1","","2019-07-05","2023-10-12","","194","308","1","185","299","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71s1NCAtkOL.jpg;https://m.media-amazon.com/images/I/81GdL+Pd4HL.jpg;https://m.media-amazon.com/images/I/6177csDI0qL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61yTLfVM1tL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61YQZh7nluL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer MAX 9V Batteries (2 Pack), 9 Volt Alkaline Batteries - Packaging May Vary","37","1253","244","Health & Household","# 6 | Top 1% | 9V Batteries","8000","4.7","6026","6011","484","2024/01/13 19:56","$ 7.19","$ 7.27","1000","0 %","3rd Party (A19DY5EK03NION)","yes","no","$ 7.99","$ 8.56","0 %","$ 7.19","$ 7.26","0 %","$ 7.19","$ 7.26","$ 2.45","15.02 %","$ 1.08","$ 7.29","$ 7.55","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 9.26","$ 9.26","","","","","","","15","12","11","3","","","2011/03/31","2004/07/06","Health & Household","9V","Health & Household › Household Supplies › Household Batteries › 9V","no","B004R16728","0638084622643, 0806791967825, 0801593166513, 0039800000057, 7038556976473, 0717055282816, 0821079039322, 0039800036780, 0804993429516, 8422851435183, 0689978682823, 0021112139549, 0809301949786, 0823019580383","806791967825, 804993429516, 821079039322, 689978682823, 039800000057, 021112139549, 823019580383, 801593166513, 717055282816, 039800036780, 638084622643, 809301949786","00039800129901","","","B00NTCH52W, B002UXRXE6","BATTERY","Energizer","Energizer","Drugstore","00039800129901","","Multi","2 Count (Pack of 1)","","","","","Electronics","1","","2011-03-03","","","168","100","1","173","97","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81kQzGy3cbL.jpg;https://m.media-amazon.com/images/I/81GdL+Pd4HL.jpg;https://m.media-amazon.com/images/I/816P+BL69gL.jpg;https://m.media-amazon.com/images/I/81I4xD2uFnL.jpg;https://m.media-amazon.com/images/I/71RfpHezHkL.jpg;https://m.media-amazon.com/images/I/81PYtyAQtpL.jpg;https://m.media-amazon.com/images/I/815g29jR4sL.jpg;https://m.media-amazon.com/images/I/71c8S4xQY-L.jpg;https://m.media-amazon.com/images/I/71n80yW7gaL.jpg","Energizer MAX 9V Batteries (2 Pack), 9 Volt Alkaline Batteries - Packaging May Vary","37","12839","152","Health & Household","# 6 | Top 1% | 9V Batteries","600","4.7","1000","998","70","2024/01/17 12:10","$ 7.48","$ 7.72","875","0 %","3rd Party (A7703W184QU63)","yes","no","$ 7.99","$ 8.57","0 %","$ 7.48","$ 7.65","0 %","$ 7.48","$ 7.70","$ 3.09","14.97 %","$ 1.12","$ 7.51","$ 8.53","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 11.00","$ 11.00","","","","","","","14","12","8","6","","","2015/12/21","2009/08/26","Health & Household","9V","Health & Household › Household Supplies › Household Batteries › 9V","no","B000YHSF1U","0021111628563, 0039800036780, 8422850703139, 0523161093846, 0640206530545, 0601000765908, 0641438164638","641438164638, 523161093846, 640206530545, 021111628563, 601000765908, 039800036780","522BP-2","","B000YHSF1U","B079GS4YQS, B087GMJXMC","BATTERY","Energizer Batteries- Consumables","Energizer","Drugstore","522BP-2","","Black","2 Count (Pack of 1)","","","","","Health and Beauty","1","","","2022-05-04","","195","68","1","211","45","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51zLZ4GhwxL.jpg;https://m.media-amazon.com/images/I/41AlG8vnxdL.jpg;https://m.media-amazon.com/images/I/51jE3ztFwfL.jpg;https://m.media-amazon.com/images/I/41Y8ogLJ1cL.jpg;https://m.media-amazon.com/images/I/51Of67EbdeL.jpg;https://m.media-amazon.com/images/I/41B8RZmescL.jpg;https://m.media-amazon.com/images/I/41FvCGFA0TL.jpg;https://m.media-amazon.com/images/I/41uPGmPiLlL.jpg","Energizer 9V Batteries, Max 9 Volt Battery Premium Alkaline, 8 Count","37","12941","148","Health & Household","# 6 | Top 1% | 9V Batteries","500","4.8","17220","17218","592","2024/01/18 17:36","$ 21.32","$ 21.15","29","47 %","3rd Party (A2DNVBHJBSIZ68)","yes","no","","","100 %","$ 20.99","$ 21.51","0 %","$ 19.98","$ 21.08","$ 4.24","15.02 %","$ 3.20","$ 19.98","$ 22.51","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 23.97","$ 23.97","","","$ 25.99","$ 25.60","","","8","8","4","4","","","2018/10/03","2018/09/13","Health & Household","9V","Health & Household › Household Supplies › Household Batteries › 9V","no","B01AVK3NMU","0039800133953","039800133953","522-8","","B0B7B7VT2X,B01AVK3NMU","B087GMJXMC, B079GS4YQS","BATTERY","Energizer","Energizer","Drugstore","522-8","","Silver/black","8 Count (Pack of 1)","","","","","Electronics","1","","2018-09-14","2022-07-28","","186","325","1","187","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51tBjGTUdzL.jpg;https://m.media-amazon.com/images/I/41SWKyOx4HL.jpg;https://m.media-amazon.com/images/I/51jE3ztFwfL.jpg;https://m.media-amazon.com/images/I/41m6GC7v-QL.jpg;https://m.media-amazon.com/images/I/51Of67EbdeL.jpg;https://m.media-amazon.com/images/I/41B8RZmescL.jpg;https://m.media-amazon.com/images/I/41rsv0ooUhL.jpg;https://m.media-amazon.com/images/I/41uPGmPiLlL.jpg","Energizer MAX D Batteries (2 Pack), D Cell Alkaline Batteries","37","24642","149","Health & Household","# 3 | Top 1% | D Batteries","400","4.7","107","107","11","2024/01/18 17:08","$ 4.96","$ 7.20","","8 %","Amazon","yes","no","$ 4.96","$ 7.08","29 %","$ 4.96","$ 7.16","0 %","$ 7.15","$ 7.31","$ 3.47","14.92 %","$ 0.74","$ 7.99","$ 8.32","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 5.10","$ 5.00","","","","","","","15","14","3","11","","","2011/03/26","2010/09/14","Health & Household","D","Health & Household › Household Supplies › Household Batteries › D","no","B0044D44I8","0039800011398, 0014444713914, 0785923446936","039800011398, 014444713914, 785923446936","E95BP-2","","B09724MVNQ,B0044D44I8,B00003Q08I","","BATTERY","Energizer Batteries- Consumables","Energizer","Drugstore","E95BP-2","","Multicolor","2 Count (Pack of 1)","","","","","Health and Beauty","1","","2010-09-15","2022-09-22","","514","281","3","369","181","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71THPuYccrL.jpg;https://m.media-amazon.com/images/I/81VGGJhp5GL.jpg;https://m.media-amazon.com/images/I/61MgCVFr8YL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61EQnk7f+hL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61AYEsYvAeL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer 30039800039768 Max C Batteries, Premium Alkaline C Cell Batteries (4 Battery Count), Silver","37","24047","134","Health & Household","# 3 | Top 1% | C Batteries","300","4.7","1813","1788","402","2024/01/17 20:54","$ 8.99","$ 8.90","457","16 %","3rd Party (A19DY5EK03NION)","yes","no","","","100 %","$ 8.87","$ 8.93","0 %","$ 8.87","$ 8.80","$ 3.47","15.02 %","$ 1.35","$ 11.95","$ 9.54","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.87","","","","","","","6","7","3","2","","","2011/04/10","2017/04/27","Health & Household","C","Health & Household › Household Supplies › Household Batteries › C","no","B00003Q08I","0640026177746, 0804993429776, 0021112849486, 0039800039767, 6213759973110, 0782941726682, 0666672725209, 0801593166773, 0806296586477, 0012304049784, 0640206501774","782941726682, 640206501774, 012304049784, 801593166773, 640026177746, 804993429776, 039800039767, 806296586477, 021112849486, 666672725209","30039800039768","","","B0044DA3O2, B004R16728","BATTERY","Energizer Batteries","Energizer","Drugstore","00039800039767","","Silver","4 Count (Pack of 1)","","","","","Health and Beauty","1","","","2022-10-13","","421","272","1","347","65","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51sPxW6FxkL.jpg;https://m.media-amazon.com/images/I/41mvZZ7I3yL.jpg;https://m.media-amazon.com/images/I/51P6kMtSDyL.jpg;https://m.media-amazon.com/images/I/51jE3ztFwfL.jpg;https://m.media-amazon.com/images/I/41JEXeumvwL.jpg;https://m.media-amazon.com/images/I/51Of67EbdeL.jpg;https://m.media-amazon.com/images/I/41B8RZmescL.jpg;https://m.media-amazon.com/images/I/41uPGmPiLlL.jpg","Energizer AAA Batteries, Max Alkaline, 24 Count","37","953","240","Health & Household","# 3 | Top 1% | AAA Batteries","8000","4.8","38485","38483","2546","2024/01/18 00:56","$ 15.99","$ 14.57","227","2 %","3rd Party (A1ZLB4YH32IG4K)","yes","no","$ 16.70","$ 14.71","2 %","$ 15.25","$ 14.27","0 %","$ 15.99","$ 15.52","$ 4.24","15.01 %","$ 2.40","$ 15.25","$ 15.73","","","","no","","$ 12.39","","no","","$ 14.84","$ 14.70","69 %","$ 14.84","$ 14.60","","$ 15.49","","","","","$ 14.84","$ 14.72","$ 19.98","$ 19.98","","","$ 8.95","$ 8.83","$ 9.99","$ 9.99","15","16","3","10","8","3","2015/12/14","2013/10/23","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B007YASGWS","0039800103895, 0039800121110, 0075191807363","039800121110, 075191807363, 039800103895","E92BP24","","B0B97LC644,B007YASGWS,B00451UL8G,B0BV6BMX36,B004U42A28,B0BW3CMJYJ,B07SXTBM2W,B0BQ33D5CN","B005GIQXCU, B0044DA3NS","BATTERY","Energizer","Energizer","Drugstore","30039800103896","","Multicolor","24 Count (Pack of 1)","","","","","Electronics","1","","2015-12-10","2022-09-09","","500","290","1","519","308","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71lxuuVq3EL.jpg;https://m.media-amazon.com/images/I/81I4xD2uFnL.jpg;https://m.media-amazon.com/images/I/61LP7OXt24L.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61rramX4RIL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61KsGVztKNL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer AAA Batteries, Max Triple A Alkaline, 4 Count","37","514","185","Health & Household","# 3 | Top 1% | AAA Batteries","10000","4.7","6198","6155","550","2024/01/18 09:18","$ 4.87","$ 4.30","4","0 %","Amazon","yes","no","$ 4.87","$ 4.34","0 %","$ 3.99","$ 3.98","0 %","$ 4.87","$ 4.69","$ 2.45","14.99 %","$ 0.73","$ 4.00","$ 4.09","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 4.97","","","$ 9.99","$ 10.02","","","14","15","5","10","","","2018/03/26","2002/07/07","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B00451UL8G","0039800090904, 0039800099099","039800090904, 039800099099","E000909019","","","B00451SSBI","BATTERY","Energizer Batteries- Consumables","Energizer","Drugstore","00039800090904","","Silver","4 Count (Pack of 1)","","","","","Health and Beauty","1","","","2022-10-13","English","117","50","1","113","45","","no","no","yes","no","-","-","-"
