"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/61FeY3wweLL.jpg;https://m.media-amazon.com/images/I/71Sf2+tBV6L.jpg;https://m.media-amazon.com/images/I/714m04gh-rL.jpg;https://m.media-amazon.com/images/I/71T4K2UP3pL.jpg;https://m.media-amazon.com/images/I/61CHrakYgQL.jpg;https://m.media-amazon.com/images/I/71wv1xCpdQL.jpg","BeLive Vitamin D3 Gummies with B12 Vitamins - Immune Support Gummies with Vegan Vitamin B12 & D3, Provides Enhanced Bone & Muscle Strength, Hearth Health and Energy - Strawberry Flavor | 3-Pack","14040","17336","62","Health & Household","# 161 | Top 1.78% | Vitamin D Supplements","","4.6","1030","2","1","2022/12/28 00:30","$ 43.27","$ 43.27","1000","0 %","3rd Party (A2SU29Y9CAKWIG)","no","no","","","100 %","$ 43.27","$ 43.27","0 %","","","-","","-","","$ 43.27","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 47.97","$ 47.97","","","","","","","1","1","0","1","","","2022/07/05","2022/06/30","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B5FRLCHR","","","D3 B12","B0B5M7MZRZ","B08WH3NXNG,B0B5FRSVJF,B0B5FRLCHR","","VITAMIN","BeLive","BeLive","Drugstore","","Size: 60 Count (Pack of 3);","","60 Count (Pack of 3)","","","","","","3","","","","","","","180","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51wH56d9aPL.jpg;https://m.media-amazon.com/images/I/51qDTT6xASL.jpg;https://m.media-amazon.com/images/I/51OI7OHeQuL.jpg;https://m.media-amazon.com/images/I/51IxnBt-ZwL.jpg;https://m.media-amazon.com/images/I/51fTeLDp3vL.jpg;https://m.media-amazon.com/images/I/51COH0k7lRL.jpg;https://m.media-amazon.com/images/I/51WjGVZRYbL.jpg","Organic Vitamin D3 5,000 IU - 100% Whole Food & Plant-Based Cholecalciferol Form, 100% Vegan Vitamin D - Enhanced with Prebiotic & Superfood Complex – Organic, Vegan, GMO & Gluten Free (60 Capsules)","14099","15644","115","Health & Household","# 156 | Top 1.68% | Vitamin D Supplements","1000","4.5","1306","252","153","2023/12/05 13:08","$ 18.99","$ 18.73","1000","0 %","3rd Party (A2O4JIQNF5U931)","yes","no","","","100 %","$ 18.99","$ 18.73","0 %","$ 18.99","$ 18.72","$ 4.08","15.01 %","$ 2.85","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 27.99","","","","","","","1","1","1","0","","","2022/09/29","2022/09/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BGT992H7","","","TH_D3_Cap_60","B0CD2ZWLBG","B08DP63P9J,B0BGT992H7","","VITAMIN","Triquetra Health","Triquetra Health","Drugstore","","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","","1","","","","","373","191","1","351","191","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/61PMmKYswQL.jpg;https://m.media-amazon.com/images/I/71phcHQTuJL.jpg;https://m.media-amazon.com/images/I/71-7mR+ljuL.jpg;https://m.media-amazon.com/images/I/71WXu7v3EWL.jpg;https://m.media-amazon.com/images/I/71GjXsqcS2L.jpg","Nutricost Vitamin K2 (MK7) (100mcg) + Vitamin D3 (5000 IU) 120 Softgels - Gluten Free and Non-GMO","14151","94254","103","Health & Household","# 162 | Top 8% | Vitamin D Supplements","200","4.7","1353","1352","105","2024/02/18 19:40","$ 16.00","$ 15.73","137","92 %","3rd Party (A2YD2H3KGK1F4L)","no","no","","","100 %","$ 14.95","$ 15.32","92 %","$ 14.95","$ 14.95","$ 3.86","15 %","$ 2.40","$ 16.00","$ 16.00","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 19.95","$ 19.95","","","","","","","2","1","1","1","","","2018/11/21","2018/10/31","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07K3VFVJC","0857077008664","857077008664","NTC203101","B0CR1J9XZ8","B07K3VFVJC","B07735XF2K, B077JC1GCN","VITAMIN","Nutricost","Nutricost","Drugstore","","FlavorName: Unflavored; Size: 120 Count (Pack of 1);","","120 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","221","50","1","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/610xUiHhSLL.jpg;https://m.media-amazon.com/images/I/61B0w2dSmoL.jpg;https://m.media-amazon.com/images/I/81ABowbwNQL.jpg;https://m.media-amazon.com/images/I/71rYPupL3bL.jpg;https://m.media-amazon.com/images/I/613grcmTnGL.jpg;https://m.media-amazon.com/images/I/713vHgfg8NL.jpg;https://m.media-amazon.com/images/I/81EXfZh2LtL.jpg;https://m.media-amazon.com/images/I/81GuDJQfl-L.jpg","InnovixLabs Vitamin D3 K2 Supplement - ADK with VIT D3 5000 IU & Vitamin A - 600 mcg Vitamin K2 MK7 MK4 - D & K for Optimal Calcium Absorption, Bone Health & Immune Support, 60 Capsules","14153","17063","159","Health & Household","# 162 | Top 3% | Vitamin D Supplements","1000","4.6","433","-1","-1","2024/02/17 11:38","$ 27.99","$ 25.38","1000","1 %","3rd Party (A2RBLDZYUMB4ZG)","yes","no","","","100 %","$ 27.99","$ 25.38","1 %","$ 27.99","$ 25.39","$ 3.86","15.01 %","$ 4.20","","$ 24.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 31.21","","","","","","","1","1","1","0","","","2021/10/20","2021/10/10","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09J5JNLLP","0794504997736","794504997736","K2316B060","","","","VITAMIN","Innovix Pharma, Inc.","InnovixLabs","Drugstore","","","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","219","59","60","231","59","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71N8r7OJVEL.jpg;https://m.media-amazon.com/images/I/81ehmVa5kjL.jpg;https://m.media-amazon.com/images/I/81ySh1Iwm0L.jpg;https://m.media-amazon.com/images/I/71IIenArSjL.jpg;https://m.media-amazon.com/images/I/71Bj-yTDRkL.jpg;https://m.media-amazon.com/images/I/71Z9NgurC9L.jpg","Nature's Truth Vitamin D3 Gummies | 5000 IU | 60 Count | Vegetarian, Non-GMO & Gluten Free Supplement | Natural Peach Flavor","14518","19571","123","Health & Household","# 166 | Top 3% | Vitamin D Supplements","1000","4.8","521","71","12","2024/02/19 23:16","$ 9.98","$ 9.98","1000","0 %","3rd Party (A3TFZFBS8CHIIZ)","yes","no","","","100 %","$ 9.98","$ 9.92","0 %","$ 9.98","$ 9.98","$ 3.31","8.02 %","$ 0.80","$ 14.69","$ 14.05","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 14.11","$ 12.97","","","","","","","11","12","3","7","","","2022/03/30","2022/03/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09TS27BRZ","0840093117212","840093117212","NT18651","B0CDQLT85T","B09TS27BRZ,B0BN4M92HM","","VITAMIN","Nature's Truth","Nature's Truth","Drugstore","","Size: 60;","","60","","","","","","1","","","","","961","209","1","593","204","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41e7Dx65oUL.jpg;https://m.media-amazon.com/images/I/51p-LKrbVHL.jpg;https://m.media-amazon.com/images/I/41quB0QvohL.jpg;https://m.media-amazon.com/images/I/61b-uibX0fL.jpg;https://m.media-amazon.com/images/I/51DetDzdfsL.jpg","Peak Performance Advanced Vitamin D 10000 IU with All 3 Types of Vitamin K Capsules 10,000 IU Vitamin D3 and Vitamin K2, K1, MK-7 (MK7), MK4 Supplement. 60 Small and Easy to Swallow Pills","14523","15999","121","Health & Household","# 167 | Top 1.9% | Vitamin D Supplements","1000","4.7","1997","-1","-1","2024/01/15 03:50","$ 19.95","$ 19.95","20","0 %","3rd Party (A2LQDZSM56S6PL)","yes","no","","","100 %","$ 19.95","$ 19.95","0 %","$ 19.95","$ 19.95","$ 3.86","14.99 %","$ 2.99","$ 32.99","$ 32.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.95","","","","","","","2","1","1","1","","","2019/04/22","2019/04/21","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07N8PK36J","0696303043075","696303043075","sgrevfd-853","","","B07DH1ZJZ9, B000BD0RT0","VITAMIN","Peak Performance Coffee","Peak Performance","Drugstore","","","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","172","32","1","","32","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41B8kFE8KBS.jpg;https://m.media-amazon.com/images/I/41uaZ0b7gJS.jpg;https://m.media-amazon.com/images/I/41jags45O9S.jpg;https://m.media-amazon.com/images/I/41Qn5zqYuKS.jpg;https://m.media-amazon.com/images/I/51Vol1DWmzS.jpg","Puritan's Pride Vitamin K 100 mcg Supports Bone and Joint Health, 100 Count","14664","43553","163","Health & Household","# 166 | Top 3% | Vitamin D Supplements","900","4.6","4704","-1","-1","2024/02/21 14:38","$ 6.11","$ 7.51","","57 %","Amazon","yes","no","$ 6.11","$ 6.11","61 %","$ 6.11","$ 11.55","3 %","$ 15.00","$ 13.19","$ 3.09","8.02 %","$ 0.49","$ 14.68","$ 14.22","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 6.11","","","","","","","6","5","2","4","","","2015/05/25","2011/03/07","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004R6764Q","0074312130700","074312130700","3070","","","B000GCQ8X0, B000NPYY04","VITAMIN","NBTY.inc - US Nutrition,inc.","Puritan's Pride","Drugstore","","","Vitamin K","100 Count (Pack of 1)","","","","","Health and Beauty","1","","2018-11-13","2018-11-13","Unqualified","166","41","1","226","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51aQVM-NSTL.jpg;https://m.media-amazon.com/images/I/91UVW6GWoEL.jpg;https://m.media-amazon.com/images/I/81pth4eWJhL.jpg;https://m.media-amazon.com/images/I/81zvOOJlnnL.jpg","Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count","14677","14245","168","Health & Household","# 168 | Top 1.82% | Vitamin D Supplements","1000","4.8","2380","1615","176","2024/02/16 17:16","$ 5.78","$ 5.90","","1 %","Amazon","yes","no","$ 5.78","$ 5.78","3 %","$ 5.72","$ 5.82","0 %","","","$ 3.09","7.96 %","$ 0.46","$ 11.67","$ 10.17","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 11.19","$ 11.19","","","","","","","5","7","1","4","","","2012/02/10","2009/06/05","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B002CBXG9M","0753950002104","753950002104","DRB-00210","","","B000BD0RT0, B0050MYHBQ","VITAMIN","Doctor's Best","Doctor's BEST","Drugstore","DRB-00210","","","180 Count (Pack of 1)","","","","","Health and Beauty","1","","2010-06-28","2015-03-19","English: Ingredients; English","228","68","1","274","60","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41AyHn4iMPL.jpg;https://m.media-amazon.com/images/I/51eNKV8mgIL.jpg;https://m.media-amazon.com/images/I/51x0rQbYaRL.jpg;https://m.media-amazon.com/images/I/51XQJAlNVAL.jpg;https://m.media-amazon.com/images/I/51DvsNF94IL.jpg;https://m.media-amazon.com/images/I/41PkuCw-vVL.jpg","DR. MORITZ Vitamin D3 K2 Gummies 5000 IU - Sugar-Free VIT D Gummy Supplement for Immune Support & Healthy Bones * - High-Absorption, Vegan, Gluten-Free Chewable Gummies for Adults & Kids, d3 Plus k2","14860","16005","101","Health & Household","# 168 | Top 1.99% | Vitamin D Supplements","200","4.7","956","268","256","2023/11/21 06:00","$ 17.99","$ 17.99","10","0 %","3rd Party (A155TT41ML5S70)","yes","no","","","100 %","$ 17.99","$ 17.99","0 %","","$ 17.99","$ 4.08","15.01 %","$ 2.70","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 15.99","","","","","","","1","1","1","0","","","2023/02/27","2023/02/23","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BWS7T3SS","0196852035908","196852035908","1234vnh569jgu","B0CLKHPT5F","B0BWY3QYFX,B0BWS7T3SS,B0BWY7CP5K,B08JHB4G55,B08JHB8PFQ","","VITAMIN","DR. MORITZ","DR. MORITZ","Drugstore","","Style: Vitamin D3K2 - 60 Count;","","60 Count (Pack of 1)","","","","","","1","","","","","358","181","60","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51+htRBVBaL.jpg;https://m.media-amazon.com/images/I/71f0u8DijrL.jpg;https://m.media-amazon.com/images/I/71xlG3WIrOL.jpg;https://m.media-amazon.com/images/I/71rMhCc6YeL.jpg;https://m.media-amazon.com/images/I/71L5Wc5JwQL.jpg;https://m.media-amazon.com/images/I/61to-ei3C6L.jpg","Sports Research Vegan Vitamin D3 5000IU (125 mcg) with Coconut Oil | 100% Plant-Based Vitamin D for Bone, Joint & Immune Support | Carrageenan Free, Vegan Certified & Non-GMO Verified (60 Softgels)","14863","14678","122","Health & Household","# 167 | Top 1.82% | Vitamin D Supplements","1000","4.8","2443","2222","554","2024/02/16 16:04","$ 15.95","$ 15.54","3","0 %","3rd Party (AQAIDN8YDF665)","yes","no","","","100 %","$ 15.95","$ 15.54","0 %","$ 15.95","$ 15.49","$ 3.86","14.98 %","$ 2.39","$ 20.70","$ 20.88","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 17.95","$ 17.95","","","$ 14.85","$ 14.85","","","2","1","1","1","","","2018/10/04","2018/12/11","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07H8RC4BZ","0023249011491","023249011491","FG120","","","B07H9GL3Y8, B001GAOHVG","VITAMIN","Sports Research","Sports Research","Drugstore","","","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","247","109","1","210","50","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61zwk64BQ9L.jpg;https://m.media-amazon.com/images/I/6132LRkx3HL.jpg;https://m.media-amazon.com/images/I/917hzJv22OL.jpg;https://m.media-amazon.com/images/I/71YBWQOH6iL.jpg;https://m.media-amazon.com/images/I/61v8hvjfVLL.jpg;https://m.media-amazon.com/images/I/61wL2+x9MZL.jpg","NatureWise Vegan Vitamin D3 5000iu (125 mcg) + Vitamin K2 (100mcg VitaMK7) Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil","14954","18387","147","Health & Household","# 170 | Top 1.94% | Vitamin D Supplements","1000","4.6","154","21","2","2023/09/07 14:58","$ 23.99","$ 23.99","1000","0 %","Amazon","yes","no","$ 23.99","$ 23.99","0 %","$ 23.99","$ 23.99","0 %","","","$ 3.86","15.01 %","$ 3.60","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 23.99","","","","","","","1","1","1","0","","","2021/10/29","2021/10/21","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09K4Q68H9","0855724007695","855724007695","NW11138","","","","VITAMIN","NatureWise","NatureWise","Drugstore","NW11138","","Yellow","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","157","41","1","110","32","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41ybmXHjlrL.jpg;https://m.media-amazon.com/images/I/41S9E2VjwjL.jpg;https://m.media-amazon.com/images/I/51QC4syCeGL.jpg;https://m.media-amazon.com/images/I/51fHf7mH0TL.jpg;https://m.media-amazon.com/images/I/51oTm6saEYL.jpg;https://m.media-amazon.com/images/I/51oeZlN8v3L.jpg;https://m.media-amazon.com/images/I/51Ad1ffjwZL.jpg;https://m.media-amazon.com/images/I/41uINEmb9WL.jpg;https://m.media-amazon.com/images/I/51en2QxK0AL.jpg","NatureGenX ADK Vitamin Supplement 5000 IU - High Potency Vitamins A, D3, and K2 for Bone Health and Calcium Absorption | Gluten-Free Vitamin ADK Supplement, 60 Day Supply, 60 Capsules","14994","17490","111","Health & Household","# 171 | Top 2% | Vitamin D Supplements","1000","4.7","650","625","78","2023/11/26 09:44","$ 21.75","$ 21.75","1000","0 %","3rd Party (AQHN0YTMOW0Z9)","yes","no","","","100 %","$ 21.75","$ 21.75","0 %","","$ 21.75","$ 3.86","14.99 %","$ 3.26","","","","$ 16.31","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 21.75","","","","","","","1","1","1","0","","","2017/10/12","2017/10/10","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B076CRH6G6","0762539460013","762539460013","02V879C.060","B09V3GW7VP","B076CRH6G6,B08SJ1LKQS","B006KL4TYG, B01HQR0RZW","VITAMIN","NatureGenX","NatureGenX","Drugstore","","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","101","54","1","265","54","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/61dqZUx8OQL.jpg;https://m.media-amazon.com/images/I/71QKN19lPzL.jpg","Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count","15058","16067","131","Health & Household","# 170 | Top 1.91% | Vitamin D Supplements","1000","4.8","2035","-1","-1","2024/01/26 12:48","$ 18.36","$ 17.65","1000","0 %","3rd Party (A24HBZN5V6PF93)","yes","no","","$ 17.20","100 %","$ 18.36","$ 17.54","0 %","$ 18.36","$ 17.55","$ 4.32","14.98 %","$ 2.75","$ 18.36","$ 17.59","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 18.95","","","","","","","5","5","1","4","","","2015/07/12","2013/08/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00ENYUIO2","0743715003668","743715003668","0743715003668","","","B001CM30M0, B002NV4XOI","VITAMIN","BlueBonnet","Bluebonnet","Drugstore","743715003668","","White","90 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-05-16","2015-05-13","","1291","231","1","361","181","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71VnNgCSXGL.jpg;https://m.media-amazon.com/images/I/71OKANurf7L.jpg;https://m.media-amazon.com/images/I/81Oho26f4bL.jpg;https://m.media-amazon.com/images/I/71atxMbOPfL.jpg;https://m.media-amazon.com/images/I/71Qr9UwdNZL.jpg","Vitamatic Sugar Free Vitamin D3 2000 IU - 120 Pectin Based Gummies - Great Taste - Healthy Bones, Mood & Immune System Function - Non-GMO - 120 Servings","15255","24746","87","Health & Household","# 172 | Top 3% | Vitamin D Supplements","200","4.6","229","131","70","2023/11/29 04:46","$ 8.99","$ 8.99","869","0 %","3rd Party (A2BWIK2HM93SR4)","yes","no","","","100 %","$ 8.99","$ 8.99","0 %","$ 8.99","$ 8.99","$ 3.31","8.01 %","$ 0.72","","","","$ 7.19","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 12.99","","","","","","","1","1","1","0","","","2023/02/26","2023/01/29","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BTH59F4F","0810078472452","810078472452","810078472452","B0CFXHSHQ1","B0BTGYLQBY,B0BTH59F4F,B0BTJ4XQVC,B0BTJ5KDD7","","VITAMIN","Vitamatic","Vitamatic","Drugstore","","Style: 2000 IU;","","120 Count (Pack of 1)","","","","","","1","","","","","397","181","128","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/31ZmPBWWdAL.jpg;https://m.media-amazon.com/images/I/31Fz-n37c3L.jpg;https://m.media-amazon.com/images/I/51gsQEukQeL.jpg;https://m.media-amazon.com/images/I/51qPvcXZ4AL.jpg;https://m.media-amazon.com/images/I/51UBxDyecVL.jpg;https://m.media-amazon.com/images/I/41ZcPAIeKNL.jpg;https://m.media-amazon.com/images/I/51SxFaUPP1L.jpg;https://m.media-amazon.com/images/I/31EONMlWztL.jpg","BIOTICS Research Bio D Mulsion Forte Vitamin D3 Liquid Drops 50 for Best Absorption, Strengthens Bones, Supports The Immune System, Cardiovascular System","15259","14865","123","Health & Household","# 174 | Top 1.83% | Vitamin D Supplements","1000","4.8","1870","-1","-1","2024/02/21 15:40","$ 28.13","$ 27.61","10","0 %","3rd Party (A2WLMVTI7NV17I)","yes","no","","$ 23.70","100 %","$ 26.49","$ 26.65","0 %","$ 28.13","$ 27.38","$ 3.86","15 %","$ 4.22","$ 26.49","$ 28.37","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 23.70","","","$ 29.85","$ 28.51","","","4","4","1","3","","","2015/10/04","2011/08/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00EZFYD04","0780053000492, 0001202073731","780053000492, 001202073731","1012","","","B003PQRO0K, B0014MDXJI","VITAMIN","BIOTICS","BIOTICS","Drugstore","780053000492","","","1 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","","","","70","41","1","52","28","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71hhkeLeo8L.jpg;https://m.media-amazon.com/images/I/71xzMt01FfL.jpg;https://m.media-amazon.com/images/I/81+uTbqWaWL.jpg;https://m.media-amazon.com/images/I/71OU42c7o0L.jpg;https://m.media-amazon.com/images/I/717+dcLyMAL.jpg;https://m.media-amazon.com/images/I/71EuhBZ6e9L.jpg;https://m.media-amazon.com/images/I/61TwWq54vDL.jpg","Vitamatic 2 Pack Vitamin D3 K2 Gummies - 60 Count - Supports Healthy Bone, Heart & Calcium Absorption, & Immune Health - Plant Based, Non-GMO, Gluten Free","15335","17687","133","Health & Household","# 175 | Top 1.99% | Vitamin D Supplements","1000","4.7","578","464","58","2023/11/29 11:44","$ 24.99","$ 24.99","1000","0 %","3rd Party (A2BWIK2HM93SR4)","yes","no","","","100 %","$ 24.99","$ 24.99","0 %","$ 24.99","$ 24.99","$ 4.75","15.01 %","$ 3.75","","","","$ 19.99","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 32.99","","","","","","","1","1","1","0","","","2021/12/01","2021/11/11","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09LQ9SCSH","0810078471257","810078471257","810078471110","B0CDQJJHF4","B09LQ4WCRL,B09LQ9SCSH","","VITAMIN","Vitamatic","Vitamatic","Drugstore","","Size: 60 Count (Pack of 2);","","60 Count (Pack of 2)","","","","","","2","","","","","1493","445","119","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71TXyUjRjwL.jpg;https://m.media-amazon.com/images/I/81Tl2q1Q72L.jpg;https://m.media-amazon.com/images/I/814g4bSylaL.jpg;https://m.media-amazon.com/images/I/81Cj8oiDezL.jpg;https://m.media-amazon.com/images/I/91eiSkiehUL.jpg","Lifeable Vitamin D 5000 IU - Great Tasting Natural Flavor Gummy Supplement - Gluten Free Vegetarian GMO-Free Chewable - for Strong and Healthy Bones - for Adults, Men, Women - 90 Gummies","15492","18216","153","Health & Household","# 177 | Top 3% | Vitamin D Supplements","1000","4.6","2003","2003","174","2024/02/01 18:48","$ 17.49","$ 17.49","403","0 %","3rd Party (A2IA2BJ4Z8LR0T)","yes","no","","","100 %","$ 17.49","$ 17.48","0 %","$ 17.49","$ 17.48","$ 4.32","14.98 %","$ 2.62","$ 17.49","$ 17.49","$ 15.74","$ 15.68","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.99","","","","","","","2","2","1","1","","","2018/10/31","2018/10/30","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B07K2KGW7K","0850023062086","850023062086","DFVD5A90","B0CBP6VGH3","B07K2KGW7K","B00MJ7VL1O, B007L0DPE0","VITAMIN","DOCTORS FINEST","Lifeable","Drugstore","","Size: 90 Count (Pack of 1);","","90 Count (Pack of 1)","","","","","","1","","","","","606","272","1","","263","","no","no","yes","yes","-","-","5 %"
